Probe ID	Validation experiment 1	Validation experiment 2	Validation experiment 3	Validation experiment 4	Validation experiment 5	Validation experiment 6	Validation experiment 7	Validation experiment 8	Validation experiment 9	Validation experiment 10	Validation experiment 11	Validation experiment 12	Validation experiment 13	Validation experiment 14	Validation experiment 15	Validation experiment 16	Validation experiment 17	Validation experiment 18	Validation experiment 19	Validation experiment 20	Validation experiment 21	Validation experiment 22	Validation experiment 23	Validation experiment 24	Validation experiment 25	Validation experiment 26	Validation experiment 27	Validation experiment 28	Validation experiment 29	Validation experiment 30	Validation experiment 31	Validation experiment 32	Validation experiment 33	Validation experiment 34	Validation experiment 35
Probe 68	-0.120000	0.060000	-1.430000	-0.490000	-0.740000	-0.420000	-1.120000	-5.060000	-0.470000	-0.640000	0.520000	0.480000	-2.560000	0.000000	0.120000	-0.290000	0.010000	1.420000	0.000000	-0.200000	-0.580000	0.000000	-0.210000	-0.040000	0.580000	-0.290000	-0.250000	0.080000	-0.740000	0.080000	-0.940000	-0.920000	-0.740000	0.530000	-2.180000
Probe 69	-0.050000	0.240000	0.680000	-0.640000	-0.450000	-0.670000	-0.670000	-1.740000	0.000000	0.070000	-0.140000	0.120000	-0.860000	0.000000	0.440000	0.340000	0.180000	-0.740000	-0.760000	0.410000	0.480000	0.070000	-0.120000	-0.140000	-0.120000	0.690000	-1.030000	0.000000	0.080000	0.440000	-0.490000	0.840000	-0.890000	-1.430000	1.120000
Probe 70	0.062000	0.000000	-0.170000	-0.580000	-0.360000	-0.290000	-0.290000	0.990000	-0.060000	-0.360000	0.100000	0.030000	-0.320000	0.190000	-0.450000	-0.180000	-0.150000	0.080000	-0.690000	-0.540000	0.370000	-0.300000	-0.270000	0.330000	-0.170000	0.150000	0.000000	-0.420000	0.120000	0.000000	0.000000	0.060000	-0.120000	-0.640000	-0.510000
Probe 71	0.076000	0.000000	-0.090000	-0.430000	-0.540000	0.100000	-0.300000	-0.200000	0.450000	-0.510000	-0.360000	0.000000	-0.250000	-0.540000	-0.600000	-0.790000	-0.300000	0.460000	0.000000	-0.230000	1.210000	-0.220000	0.040000	-0.740000	-0.400000	0.120000	0.000000	-0.140000	0.070000	0.000000	0.000000	-0.040000	-0.140000	-0.070000	-0.380000
Probe 72	-0.556000	0.000000	0.140000	-0.290000	-0.560000	0.110000	-0.150000	0.000000	-0.180000	-0.040000	0.660000	0.000000	0.150000	-0.450000	-0.140000	0.310000	0.160000	0.310000	0.490000	-0.490000	-2.640000	-0.120000	-0.150000	0.640000	0.750000	-0.150000	0.000000	0.340000	-0.090000	0.000000	0.000000	0.010000	-0.120000	0.500000	0.260000
Probe 73	0.060000	-1.320000	0.460000	0.400000	-0.420000	0.150000	0.490000	-0.180000	-0.320000	0.900000	-0.200000	0.040000	0.200000	-0.400000	-0.300000	0.200000	-0.070000	-0.340000	-0.690000	-0.580000	-1.150000	-0.290000	-0.050000	0.300000	-0.180000	-0.170000	-0.170000	0.370000	-0.140000	-0.060000	-0.120000	0.110000	0.520000	-0.420000	0.680000
Probe 74	-0.120000	0.290000	0.230000	-0.620000	-0.340000	-0.200000	-0.400000	-1.890000	0.810000	0.180000	0.000000	0.000000	-0.180000	-0.450000	-0.030000	-0.110000	-0.270000	-0.120000	-0.250000	0.240000	-0.510000	-0.060000	0.100000	0.240000	-0.150000	-0.230000	-0.230000	0.620000	-0.470000	-0.010000	-0.690000	-0.540000	0.280000	0.060000	-0.860000
Probe 75	0.140000	-1.430000	0.560000	0.590000	0.190000	0.000000	1.280000	-0.510000	0.120000	0.750000	0.280000	0.080000	0.600000	-0.270000	-0.120000	0.130000	0.390000	-0.040000	-0.140000	0.100000	-0.170000	0.360000	-0.300000	0.310000	0.410000	-0.490000	-0.250000	0.710000	0.230000	-0.510000	-0.270000	0.480000	0.250000	0.200000	0.610000
Probe 76	-0.070000	-1.120000	-0.220000	-0.150000	-0.840000	-0.450000	-0.450000	-0.580000	-0.180000	0.310000	-0.120000	0.010000	0.080000	-0.070000	-0.340000	-0.690000	0.160000	-1.090000	0.000000	-0.290000	-1.360000	-0.510000	-0.100000	-0.250000	-0.150000	-0.120000	-0.670000	1.120000	0.040000	-0.600000	-0.810000	-1.030000	0.030000	0.980000	0.070000
Probe 77	-0.020000	-0.940000	0.310000	0.820000	-0.130000	0.200000	0.210000	-0.170000	0.300000	0.530000	0.290000	0.190000	0.230000	0.310000	-0.030000	0.010000	-0.100000	-0.400000	-0.300000	-0.010000	-0.040000	0.490000	0.060000	0.150000	0.020000	-0.520000	-0.180000	0.090000	0.970000	-0.560000	0.050000	0.000000	0.410000	-0.150000	0.170000
Probe 78	0.010000	-0.580000	-0.100000	-0.070000	-0.060000	0.280000	-0.120000	-0.600000	0.390000	-0.070000	0.660000	0.000000	0.070000	-0.220000	0.320000	-0.460000	-0.180000	-0.600000	-0.320000	0.000000	0.210000	0.260000	0.210000	-0.060000	-0.290000	-0.710000	-0.010000	-0.010000	1.060000	-0.620000	-0.690000	-0.840000	0.570000	-0.510000	-0.220000
Probe 79	0.320000	-0.600000	0.000000	-1.250000	-0.230000	-0.170000	-0.810000	-0.510000	0.080000	-1.290000	-0.370000	-0.480000	-0.080000	0.070000	-0.270000	-0.700000	0.360000	-0.130000	-0.290000	0.010000	-0.020000	1.070000	0.200000	-0.200000	-0.160000	0.300000	-0.300000	-0.310000	-0.210000	-0.300000	0.000000	-0.430000	-0.710000	-2.470000	0.000000
Probe 80	-0.230000	-0.640000	-1.430000	0.210000	-0.840000	-0.220000	0.880000	0.910000	0.590000	0.010000	-0.810000	0.240000	0.920000	-0.450000	-0.430000	0.090000	-0.990000	-0.340000	-0.300000	-0.550000	-1.440000	-1.000000	0.030000	0.060000	-1.220000	0.420000	0.800000	0.600000	0.920000	-0.200000	-0.400000	-0.710000	0.100000	1.790000	-0.390000
Probe 81	0.550000	-0.620000	-0.380000	-1.510000	-0.510000	-0.220000	-0.120000	-0.340000	-0.040000	0.000000	-0.890000	-0.120000	0.810000	0.000000	-0.560000	-0.740000	-0.170000	-0.600000	0.000000	0.040000	-0.180000	0.110000	-0.050000	-0.340000	-0.180000	1.290000	0.160000	-0.180000	0.920000	0.490000	0.000000	-0.740000	0.080000	-0.540000	1.340000
Probe 82	0.770000	0.260000	0.000000	-0.580000	0.560000	-0.750000	0.490000	1.230000	0.230000	0.600000	-0.170000	-0.200000	0.140000	0.000000	0.520000	-0.230000	0.040000	-0.550000	-0.200000	-0.080000	0.220000	0.170000	0.030000	-0.290000	-0.230000	0.220000	-0.270000	0.330000	0.000000	0.110000	-0.470000	0.040000	-0.770000	0.000000	-0.220000
Probe 83	0.300000	-0.270000	0.360000	-0.760000	-2.250000	-0.300000	0.110000	-0.090000	-0.090000	-3.060000	-0.120000	-0.100000	-0.320000	0.000000	-0.420000	-1.080000	0.160000	-0.360000	-0.270000	-0.040000	0.770000	0.330000	-0.050000	-0.470000	-0.060000	0.720000	-0.060000	-0.010000	-0.100000	-0.200000	0.000000	0.040000	-0.010000	-0.840000	0.060000
Probe 84	0.770000	0.990000	0.900000	-0.320000	0.040000	-0.540000	-0.010000	-0.430000	-0.200000	-0.510000	0.340000	0.080000	-0.510000	0.000000	-2.120000	-1.020000	0.150000	-0.360000	-0.300000	-0.230000	0.700000	0.290000	-0.140000	-0.420000	0.180000	0.460000	0.080000	-0.250000	-0.600000	0.990000	-0.140000	0.250000	-0.710000	-0.970000	-0.090000
Probe 85	1.000000	0.660000	0.830000	0.380000	1.230000	-0.230000	0.650000	0.120000	0.060000	-0.030000	0.660000	0.200000	0.640000	0.000000	0.210000	-0.940000	0.740000	-0.100000	0.630000	-0.220000	-0.040000	0.820000	-0.120000	0.030000	0.650000	0.620000	0.620000	0.110000	-0.180000	1.790000	0.000000	0.460000	-0.430000	-0.320000	0.410000
Probe 86	0.650000	0.580000	-0.420000	-0.170000	0.010000	-0.380000	0.360000	-0.490000	-0.200000	-0.430000	0.200000	0.180000	0.480000	0.000000	0.930000	-1.000000	-0.170000	-0.140000	-0.180000	0.100000	-0.920000	0.080000	0.040000	0.100000	-0.200000	0.000000	0.410000	0.320000	-0.340000	1.530000	-0.010000	0.060000	-0.040000	-1.320000	0.390000
Probe 87	0.990000	-0.230000	0.200000	1.580000	-0.180000	0.000000	0.410000	-0.170000	0.280000	-0.490000	-0.420000	-0.070000	-0.490000	0.000000	-0.320000	-0.590000	0.160000	-0.270000	-0.510000	-0.300000	0.060000	0.490000	0.120000	-0.560000	-0.270000	-0.010000	0.070000	0.560000	0.040000	0.280000	0.000000	-0.640000	-0.620000	-0.320000	0.260000
Probe 88	0.570000	-0.170000	0.040000	-0.510000	0.040000	-0.640000	-0.230000	-0.450000	-0.150000	-0.510000	-0.270000	0.180000	-0.810000	0.720000	-1.320000	-0.180000	-0.250000	-0.940000	-0.450000	-0.400000	-0.290000	-0.250000	0.230000	-0.670000	-0.420000	0.150000	-0.220000	-0.010000	-0.510000	0.120000	-0.120000	-0.030000	-0.790000	-0.170000	-0.120000
Probe 89	0.900000	0.200000	0.500000	-0.230000	0.280000	-0.100000	0.240000	0.410000	-0.200000	-0.030000	0.510000	0.150000	0.640000	0.320000	0.140000	-0.460000	0.500000	-0.120000	0.310000	-0.290000	0.210000	0.260000	0.020000	-0.060000	0.260000	0.390000	0.280000	0.290000	0.370000	0.980000	0.230000	-1.250000	-0.030000	0.060000	0.340000
Probe 90	0.690000	0.540000	0.530000	0.120000	0.060000	-0.100000	0.010000	0.000000	-0.010000	-0.100000	0.690000	0.060000	0.030000	-0.060000	0.140000	-0.050000	0.300000	0.140000	-0.140000	-0.420000	0.110000	0.430000	0.220000	0.160000	0.240000	0.100000	0.180000	0.110000	-0.180000	0.540000	-0.010000	0.230000	0.060000	-0.040000	0.550000
Probe 91	0.620000	-0.410000	0.370000	0.290000	-0.490000	-0.350000	-0.140000	-0.700000	-0.160000	0.400000	-0.230000	-0.140000	0.110000	0.310000	-1.480000	-0.770000	0.230000	-0.360000	0.000000	0.550000	0.720000	0.310000	0.040000	-0.410000	-0.070000	0.000000	-0.350000	0.670000	-0.060000	0.060000	0.080000	0.180000	-0.690000	-0.860000	-1.000000
Probe 92	0.010000	0.120000	0.340000	0.200000	0.740000	-0.810000	-0.060000	-1.060000	-0.470000	-0.090000	-0.180000	-0.180000	0.100000	0.190000	-0.490000	-1.130000	-0.710000	-1.030000	0.910000	-0.710000	0.000000	-0.420000	0.000000	-0.300000	-0.270000	0.000000	-0.380000	0.000000	0.000000	0.100000	0.700000	0.040000	-1.180000	-2.840000	0.200000
Probe 93	0.660000	0.240000	0.620000	0.200000	-0.100000	-0.520000	0.810000	-0.870000	-0.110000	0.150000	-0.150000	-0.200000	-0.210000	0.170000	0.430000	-0.920000	-0.370000	-0.410000	1.190000	0.030000	-0.710000	-0.490000	-0.030000	0.050000	-0.190000	0.260000	0.320000	-0.630000	0.100000	0.320000	0.790000	-0.070000	-0.780000	0.400000	-0.170000
Probe 94	0.480000	-0.230000	1.070000	0.000000	-0.300000	-0.300000	-0.840000	-1.150000	-0.070000	0.000000	-0.360000	0.140000	2.090000	0.000000	0.070000	-0.130000	-0.010000	-0.430000	-0.640000	0.250000	1.270000	0.340000	-0.180000	-0.230000	-0.490000	-0.470000	-0.270000	1.130000	-0.250000	0.100000	-0.170000	0.240000	-1.150000	0.000000	-0.490000
Probe 95	0.030000	0.360000	-0.260000	-0.940000	-0.440000	-0.110000	0.050000	-0.560000	-0.140000	0.490000	-0.500000	-0.420000	-0.660000	-0.200000	-0.060000	-0.480000	-0.180000	-0.210000	0.000000	0.160000	-1.790000	-0.120000	0.020000	0.150000	-0.300000	-0.450000	0.040000	-0.120000	-0.360000	-0.340000	0.000000	0.200000	-0.630000	1.590000	-0.770000
Probe 96	0.410000	-0.230000	-0.510000	-0.490000	-0.360000	-0.230000	-0.340000	-0.400000	-0.620000	-1.640000	-0.040000	-0.010000	-0.300000	-0.070000	-0.560000	-0.360000	-0.230000	-0.620000	0.830000	-0.320000	0.000000	0.120000	-0.040000	0.000000	0.060000	0.000000	-0.120000	-0.970000	0.000000	-0.250000	0.000000	-0.300000	-0.920000	-0.270000	0.120000
Probe 97	0.090000	-0.490000	0.530000	-0.230000	0.000000	-0.170000	-0.120000	-1.090000	0.060000	0.790000	-0.060000	-0.040000	0.060000	0.000000	-1.290000	-0.660000	-0.140000	-0.270000	0.040000	0.260000	0.880000	-0.040000	-0.030000	0.000000	-0.070000	-0.140000	-0.470000	0.310000	-0.270000	-0.070000	0.040000	0.700000	-0.760000	-0.790000	0.340000
Probe 98	0.380000	0.330000	0.230000	-1.180000	-0.300000	0.180000	-0.860000	-1.430000	0.000000	-0.640000	-0.560000	0.000000	-0.690000	-0.120000	-0.490000	-0.100000	-0.360000	-0.290000	0.310000	0.000000	0.000000	-0.670000	0.050000	0.110000	-0.380000	0.000000	-0.120000	-0.360000	0.000000	-0.090000	-0.470000	-0.490000	1.620000	-0.320000	0.250000
Probe 99	0.070000	0.420000	0.280000	-0.170000	0.280000	-0.010000	-0.040000	-0.450000	0.240000	-0.380000	0.120000	-0.140000	-0.100000	-0.030000	0.000000	-0.890000	-0.470000	0.180000	0.620000	1.390000	3.240000	-0.090000	0.430000	-0.340000	-0.030000	-0.120000	-0.100000	0.120000	0.140000	0.230000	0.750000	-0.070000	0.550000	-1.690000	0.000000
Probe 100	0.060000	-0.090000	0.010000	0.210000	-0.620000	-0.340000	-0.360000	-0.940000	-0.320000	0.000000	0.100000	-0.420000	-0.470000	-0.100000	-0.180000	-0.190000	-0.060000	-0.690000	0.000000	0.290000	-0.230000	-0.300000	-0.170000	-0.540000	0.010000	-0.670000	-0.200000	-0.320000	-0.430000	-0.200000	-0.170000	-0.380000	-0.230000	-1.000000	-0.420000
Probe 101	0.183000	0.000000	1.320000	0.000000	0.000000	1.000000	0.000000	0.000000	-0.270000	-0.790000	0.000000	-0.380000	0.000000	0.000000	0.340000	0.000000	0.000000	-0.490000	0.000000	0.100000	0.530000	0.650000	-0.290000	0.000000	0.000000	1.740000	0.000000	0.000000	0.000000	0.000000	0.000000	1.170000	0.000000	0.000000	0.000000
Probe 102	0.530000	0.590000	0.280000	0.150000	-0.220000	0.390000	0.320000	-0.540000	0.330000	-0.290000	0.620000	-0.220000	0.530000	0.100000	0.000000	-0.610000	0.060000	-0.090000	1.250000	0.390000	0.190000	0.290000	0.270000	-0.450000	0.400000	-0.200000	0.420000	-0.220000	0.150000	0.510000	0.430000	0.400000	-0.380000	-0.270000	0.280000
Probe 103	-0.090000	-0.300000	-0.740000	-0.620000	-0.620000	-0.840000	-0.470000	-1.690000	-0.300000	0.000000	-0.060000	-0.840000	-0.560000	-0.100000	-2.320000	-0.210000	-0.250000	0.640000	0.000000	-0.150000	0.340000	-0.170000	-0.370000	-1.220000	-0.070000	-0.510000	-0.300000	0.310000	-0.380000	-0.200000	-0.690000	-0.670000	-0.740000	-1.250000	-0.810000
Probe 104	0.570000	0.010000	-0.560000	-0.340000	-1.180000	-0.400000	-0.470000	-0.490000	0.120000	0.000000	0.070000	-0.510000	-0.490000	0.210000	0.000000	-0.380000	0.100000	1.000000	0.370000	0.680000	0.930000	0.530000	0.060000	-0.340000	0.010000	-0.380000	-0.070000	0.040000	0.190000	-0.170000	-0.300000	-0.470000	-0.360000	-1.600000	-0.640000
Probe 105	-1.120000	-1.840000	-0.970000	0.660000	-2.640000	-0.070000	-0.640000	-2.120000	-0.220000	-0.140000	-0.790000	-0.490000	0.060000	-0.470000	-2.180000	1.160000	-1.030000	1.800000	-0.810000	-1.290000	-3.640000	-1.940000	-0.400000	-1.640000	-1.000000	-0.430000	-0.560000	0.630000	-1.060000	-1.470000	-0.090000	-1.150000	1.790000	1.190000	1.320000
Probe 106	-0.680000	-2.250000	-0.470000	-0.380000	-1.640000	0.570000	-0.070000	-0.890000	-0.170000	0.250000	0.200000	-0.620000	0.660000	-0.320000	-0.940000	0.640000	-0.420000	1.030000	-1.180000	0.210000	-2.840000	-0.450000	0.180000	0.640000	-0.690000	0.380000	-0.090000	0.640000	0.120000	-1.690000	-0.540000	-0.400000	1.200000	-0.250000	-0.100000
Probe 107	-0.915000	0.000000	-0.920000	-0.470000	-1.740000	0.580000	-0.490000	-0.450000	-0.140000	-0.290000	-0.100000	-0.040000	-0.010000	-0.200000	-1.320000	0.780000	-0.300000	0.480000	-1.470000	-0.840000	-4.060000	-1.060000	-0.340000	0.690000	-0.740000	0.210000	0.000000	0.160000	0.230000	0.000000	-0.940000	-0.860000	-0.170000	0.950000	-0.340000
Probe 108	0.730000	0.210000	0.420000	0.360000	0.160000	0.660000	0.380000	-0.300000	0.210000	-0.300000	0.670000	-0.300000	0.120000	-0.120000	0.740000	-0.070000	0.740000	0.140000	0.260000	0.360000	2.110000	0.330000	0.070000	0.240000	0.510000	0.730000	0.320000	0.180000	0.890000	0.800000	0.150000	0.860000	-0.250000	0.590000	0.240000
Probe 109	-0.590000	-0.580000	-0.580000	-1.000000	-0.970000	0.380000	0.060000	-1.690000	-0.220000	0.080000	0.180000	-0.270000	-0.170000	0.400000	-1.840000	0.360000	0.580000	-0.320000	-1.790000	-1.090000	-1.840000	0.140000	-0.060000	-0.030000	-0.200000	0.150000	-0.090000	0.240000	0.030000	0.040000	0.530000	-0.600000	0.060000	0.740000	-0.560000
Probe 110	-0.220000	-0.840000	-0.640000	-0.970000	-1.430000	0.830000	0.260000	-1.600000	-0.230000	0.030000	0.100000	-0.340000	0.280000	-0.030000	-1.600000	0.600000	0.650000	0.250000	-2.250000	-0.090000	-0.840000	0.180000	-0.040000	0.210000	-0.470000	0.700000	0.400000	0.440000	0.580000	0.180000	0.160000	-0.300000	0.120000	1.120000	-0.380000
Probe 111	-0.070000	-0.490000	-1.150000	-0.350000	1.270000	-0.300000	-0.290000	-0.940000	-0.380000	0.060000	-0.200000	-0.790000	0.050000	-0.100000	0.160000	0.060000	-0.700000	-0.130000	-0.940000	0.700000	-0.750000	-0.830000	-0.250000	-0.370000	-0.580000	-0.690000	-0.220000	0.680000	-0.530000	-0.170000	-0.200000	-1.220000	-0.010000	0.260000	-0.550000
Probe 112	0.230000	-1.220000	0.310000	0.660000	0.480000	0.500000	-0.070000	-0.250000	0.430000	0.390000	1.040000	0.230000	0.360000	0.010000	0.310000	-0.020000	-0.090000	-0.290000	-0.150000	0.650000	-0.140000	0.460000	0.580000	-0.230000	0.440000	-0.430000	-0.040000	0.250000	1.440000	-0.740000	0.600000	0.430000	2.600000	-0.150000	0.420000
Probe 113	0.210000	-0.600000	0.180000	0.490000	0.280000	0.630000	0.070000	-0.320000	0.380000	0.370000	0.750000	0.120000	0.200000	-0.230000	0.300000	-0.340000	-0.120000	-0.300000	0.230000	0.360000	0.150000	0.040000	0.420000	0.190000	0.410000	-0.200000	-0.030000	0.190000	1.030000	-0.640000	0.200000	-0.030000	1.280000	-0.580000	0.410000
Probe 114	-0.090000	-0.840000	0.440000	-0.120000	0.200000	0.070000	-0.040000	0.000000	0.290000	0.140000	0.550000	-0.010000	-0.010000	-0.040000	0.230000	-0.330000	0.160000	-0.060000	-0.140000	0.380000	-0.510000	0.190000	0.130000	0.100000	0.360000	-0.600000	-0.420000	0.160000	0.000000	-0.180000	0.720000	0.240000	0.900000	-0.430000	0.380000
Probe 115	-0.320000	-0.100000	-0.270000	0.140000	0.120000	-0.040000	-0.420000	-0.760000	-0.360000	-0.890000	0.580000	-0.400000	-0.250000	-0.470000	-0.060000	0.090000	0.520000	0.240000	-0.290000	0.240000	0.380000	-0.140000	0.030000	0.190000	0.550000	-0.040000	0.000000	-0.400000	0.190000	0.110000	-0.220000	0.180000	-0.320000	-0.580000	-0.040000
Probe 116	0.100000	-0.040000	0.760000	0.030000	1.020000	0.450000	0.100000	-0.130000	-0.220000	0.640000	-0.120000	-0.470000	0.310000	0.020000	-0.380000	-0.540000	0.040000	0.360000	0.300000	0.420000	-0.160000	0.490000	-0.120000	0.240000	0.020000	0.090000	0.180000	0.220000	-0.330000	0.460000	0.080000	0.640000	1.340000	0.350000	0.320000
Probe 117	0.100000	-0.340000	-0.360000	0.110000	-0.650000	0.570000	-0.290000	-0.180000	-0.170000	0.700000	-0.110000	-0.440000	-0.150000	0.050000	0.030000	-0.030000	-0.250000	0.040000	-0.080000	0.430000	0.220000	-0.500000	0.000000	0.130000	-0.110000	-0.170000	-0.170000	0.180000	-0.250000	-0.290000	-0.710000	-0.360000	0.320000	-2.310000	0.460000
Probe 118	-0.100000	-1.180000	-0.580000	-0.470000	-1.320000	0.700000	-0.670000	-0.810000	-0.420000	0.160000	-0.670000	-0.670000	-0.070000	-0.380000	-0.970000	0.570000	-0.810000	0.340000	-1.220000	-0.510000	-3.320000	-0.510000	0.150000	-0.620000	-0.450000	-0.230000	-0.580000	0.410000	-0.290000	0.000000	0.150000	-0.690000	0.700000	0.910000	0.450000
Probe 119	0.730000	0.140000	-0.290000	-0.120000	-0.320000	0.150000	-0.090000	-0.490000	-0.320000	-0.940000	-0.140000	-0.360000	-0.290000	-0.230000	-0.040000	-0.080000	0.010000	-0.230000	-0.560000	-0.450000	-1.640000	-0.170000	0.060000	0.160000	0.370000	-0.040000	-0.420000	-0.220000	-0.090000	0.370000	-0.140000	-0.140000	0.160000	0.120000	0.230000
Probe 120	0.230000	-0.470000	0.240000	-0.250000	0.060000	0.430000	-0.010000	-0.300000	-0.150000	0.060000	0.200000	-0.420000	0.030000	-0.140000	0.100000	-0.090000	0.250000	0.560000	-0.290000	0.320000	-0.540000	0.160000	-0.090000	-0.170000	0.070000	-0.320000	-0.290000	0.400000	-0.220000	0.200000	-0.170000	0.030000	0.920000	0.500000	-0.150000
Probe 121	-0.230000	-0.140000	-0.270000	-0.600000	-0.060000	0.000000	-0.320000	-0.840000	-0.320000	0.000000	-0.030000	-0.470000	-0.180000	-0.420000	0.010000	-0.680000	-0.430000	0.240000	-0.060000	0.250000	-0.690000	-0.100000	-0.040000	-0.060000	0.100000	-1.000000	-0.220000	0.120000	-0.710000	-0.230000	-0.560000	-0.250000	1.760000	-0.690000	-0.250000
Probe 122	-0.370000	-0.860000	-0.090000	-0.510000	-0.120000	-0.230000	-0.560000	-1.600000	-0.230000	0.000000	0.000000	-0.400000	-0.150000	-0.070000	-0.090000	-0.780000	-0.250000	-0.360000	-0.560000	0.610000	0.100000	0.360000	0.150000	-0.400000	-0.230000	-1.120000	-0.760000	-0.010000	-0.690000	0.390000	0.010000	-0.100000	0.340000	-0.510000	-0.400000
Probe 123	-0.340000	-0.340000	-0.400000	-0.180000	-0.810000	0.040000	-0.890000	-1.060000	0.000000	-0.140000	-0.510000	0.000000	0.070000	-1.250000	0.000000	0.120000	-1.510000	0.040000	-0.450000	0.000000	-1.030000	-0.600000	0.010000	-0.120000	-0.710000	-0.620000	-0.620000	0.120000	-0.360000	0.040000	-0.420000	-0.790000	0.800000	0.770000	0.310000
Probe 124	0.030000	3.390000	0.560000	-0.140000	1.360000	-0.100000	0.800000	0.370000	0.580000	-0.840000	-0.250000	0.700000	0.150000	1.060000	0.440000	-0.960000	0.710000	0.280000	1.090000	0.560000	3.590000	1.160000	-0.120000	0.240000	-0.600000	0.890000	0.110000	-0.060000	0.810000	2.720000	0.010000	0.810000	-2.250000	-1.400000	-0.540000
Probe 125	0.020000	0.550000	0.180000	0.650000	-0.600000	0.150000	-0.230000	-0.790000	-0.290000	-0.490000	0.640000	-0.220000	0.190000	-1.180000	-1.030000	0.670000	-0.710000	0.070000	0.000000	-1.030000	-0.140000	-0.740000	-0.350000	0.190000	0.160000	0.230000	-0.140000	-0.470000	-0.140000	0.240000	-0.470000	-0.200000	-0.010000	-0.070000	0.560000
Probe 126	-0.180000	0.290000	0.410000	-0.160000	-0.300000	0.200000	0.010000	0.170000	0.000000	0.390000	-0.450000	-0.130000	0.820000	1.080000	0.820000	-0.300000	0.040000	0.470000	-0.400000	0.220000	0.250000	0.300000	-0.130000	0.260000	-0.210000	0.300000	0.000000	0.840000	0.450000	-0.070000	-2.600000	-0.080000	0.460000	-1.180000	0.280000
Probe 127	-0.430000	-0.380000	-0.940000	-0.230000	-1.430000	-0.060000	-0.670000	-0.640000	0.240000	-0.270000	-0.140000	0.260000	-0.120000	-0.620000	-1.150000	0.460000	-0.430000	-0.580000	0.000000	-0.290000	-0.620000	-0.860000	0.090000	-0.340000	-0.100000	0.190000	-0.090000	0.120000	0.260000	-0.490000	0.240000	-1.090000	-0.200000	0.920000	0.150000
Probe 128	-0.170000	0.040000	0.100000	0.240000	0.640000	0.120000	0.110000	0.080000	0.000000	-0.420000	0.250000	0.330000	-0.180000	-0.040000	-0.180000	-0.550000	-0.180000	0.060000	0.400000	-0.150000	2.130000	0.590000	0.040000	0.140000	0.160000	0.320000	-0.270000	-0.270000	1.080000	0.820000	0.120000	0.300000	0.040000	-0.510000	-0.220000
Probe 129	-0.650000	0.200000	-0.450000	-0.470000	-0.760000	0.080000	-0.600000	0.010000	0.060000	-0.170000	0.040000	-0.030000	-0.270000	-0.620000	-0.510000	0.480000	-0.620000	0.260000	0.000000	-0.420000	-0.940000	-0.470000	0.080000	0.190000	-0.380000	-0.920000	-0.070000	0.430000	0.060000	-0.070000	-0.450000	-0.420000	0.480000	-0.340000	-0.090000
Probe 130	0.020000	-0.090000	-0.220000	0.210000	0.440000	0.010000	0.010000	-0.490000	0.410000	-4.320000	0.540000	0.410000	-0.470000	0.000000	-0.420000	0.040000	0.400000	0.080000	0.480000	0.290000	0.230000	0.100000	-0.080000	0.030000	0.330000	0.790000	-0.140000	-0.140000	0.530000	-0.150000	0.480000	0.030000	-0.380000	-0.760000	-0.150000
